GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASS9E001,ASS9E002,ASS9E003,NAME_M,ASS9M001,ASS9M002,ASS9M003,p_owner,p_renter
G0400090,2019-2023,AZ,,,Arizona,4,Graham County,9,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US04009,,,04009,"Graham County, Arizona",12460,9163,3297,"Graham County, Arizona",262,391,372,0.735393258426966,0.264606741573034
G0400110,2019-2023,AZ,,,Arizona,4,Greenlee County,11,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US04011,,,04011,"Greenlee County, Arizona",3444,1922,1522,"Greenlee County, Arizona",189,192,209,0.558072009291522,0.441927990708479
G0400120,2019-2023,AZ,,,Arizona,4,La Paz County,12,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US04012,,,04012,"La Paz County, Arizona",8887,6259,2628,"La Paz County, Arizona",292,327,409,0.704287161021717,0.295712838978283
G0400130,2019-2023,AZ,,,Arizona,4,Maricopa County,13,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US04013,,,04013,"Maricopa County, Arizona",1697342,1103493,593849,"Maricopa County, Arizona",3927,6933,5701,0.650130026830185,0.349869973169815
G0400150,2019-2023,AZ,,,Arizona,4,Mohave County,15,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US04015,,,04015,"Mohave County, Arizona",96899,71347,25552,"Mohave County, Arizona",1037,1271,1120,0.736302748222376,0.263697251777624
G0400170,2019-2023,AZ,,,Arizona,4,Navajo County,17,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US04017,,,04017,"Navajo County, Arizona",39171,28494,10677,"Navajo County, Arizona",687,677,737,0.727425901815118,0.272574098184882
G0400190,2019-2023,AZ,,,Arizona,4,Pima County,19,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US04019,,,04019,"Pima County, Arizona",430965,279304,151661,"Pima County, Arizona",1683,2253,2126,0.648089752068033,0.351910247931967
G0400210,2019-2023,AZ,,,Arizona,4,Pinal County,21,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US04021,,,04021,"Pinal County, Arizona",157193,126578,30615,"Pinal County, Arizona",1307,1770,1658,0.805239419058101,0.194760580941899
G0400230,2019-2023,AZ,,,Arizona,4,Santa Cruz County,23,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US04023,,,04023,"Santa Cruz County, Arizona",16816,11498,5318,"Santa Cruz County, Arizona",318,485,498,0.683753568030447,0.316246431969553
G0400250,2019-2023,AZ,,,Arizona,4,Yavapai County,25,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US04025,,,04025,"Yavapai County, Arizona",108900,80054,28846,"Yavapai County, Arizona",926,1321,1298,0.735114784205693,0.264885215794307
G0400270,2019-2023,AZ,,,Arizona,4,Yuma County,27,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US04027,,,04027,"Yuma County, Arizona",76903,53850,23053,"Yuma County, Arizona",951,1144,1001,0.700232760750556,0.299767239249444
G0500010,2019-2023,AR,,,Arkansas,5,Arkansas County,1,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05001,,,05001,"Arkansas County, Arkansas",6587,4443,2144,"Arkansas County, Arkansas",275,243,237,0.674510399271292,0.325489600728708
G0500030,2019-2023,AR,,,Arkansas,5,Ashley County,3,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05003,,,05003,"Ashley County, Arkansas",7199,5193,2006,"Ashley County, Arkansas",253,253,272,0.721350187526045,0.278649812473955
G0500050,2019-2023,AR,,,Arkansas,5,Baxter County,5,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05005,,,05005,"Baxter County, Arkansas",19289,14459,4830,"Baxter County, Arkansas",408,446,431,0.749598216600135,0.250401783399865
G0500070,2019-2023,AR,,,Arkansas,5,Benton County,7,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05007,,,05007,"Benton County, Arkansas",107667,72356,35311,"Benton County, Arkansas",961,1267,1298,0.672035071098851,0.327964928901149
G0500090,2019-2023,AR,,,Arkansas,5,Boone County,9,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05009,,,05009,"Boone County, Arkansas",15232,10707,4525,"Boone County, Arkansas",363,507,435,0.702928046218487,0.297071953781513
G0500110,2019-2023,AR,,,Arkansas,5,Bradley County,11,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05011,,,05011,"Bradley County, Arkansas",3600,2407,1193,"Bradley County, Arkansas",182,168,194,0.668611111111111,0.331388888888889
G0500130,2019-2023,AR,,,Arkansas,5,Calhoun County,13,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05013,,,05013,"Calhoun County, Arkansas",1584,1368,216,"Calhoun County, Arkansas",130,139,72,0.863636363636364,0.136363636363636
G0500150,2019-2023,AR,,,Arkansas,5,Carroll County,15,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05015,,,05015,"Carroll County, Arkansas",11106,8627,2479,"Carroll County, Arkansas",388,420,371,0.776787322168197,0.223212677831803
G0500170,2019-2023,AR,,,Arkansas,5,Chicot County,17,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05017,,,05017,"Chicot County, Arkansas",3919,2641,1278,"Chicot County, Arkansas",183,189,172,0.673896402143404,0.326103597856596
G0500190,2019-2023,AR,,,Arkansas,5,Clark County,19,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05019,,,05019,"Clark County, Arkansas",8147,5014,3133,"Clark County, Arkansas",264,288,274,0.615441266723948,0.384558733276053
G0500210,2019-2023,AR,,,Arkansas,5,Clay County,21,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05021,,,05021,"Clay County, Arkansas",6116,4371,1745,"Clay County, Arkansas",225,254,228,0.714682799215173,0.285317200784827
G0500230,2019-2023,AR,,,Arkansas,5,Cleburne County,23,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05023,,,05023,"Cleburne County, Arkansas",10458,8214,2244,"Cleburne County, Arkansas",383,358,289,0.785427423981641,0.214572576018359
G0500250,2019-2023,AR,,,Arkansas,5,Cleveland County,25,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05025,,,05025,"Cleveland County, Arkansas",2793,2212,581,"Cleveland County, Arkansas",150,170,128,0.791979949874687,0.208020050125313
G0500270,2019-2023,AR,,,Arkansas,5,Columbia County,27,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05027,,,05027,"Columbia County, Arkansas",8361,5781,2580,"Columbia County, Arkansas",358,367,316,0.691424470757087,0.308575529242914
G0500290,2019-2023,AR,,,Arkansas,5,Conway County,29,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05029,,,05029,"Conway County, Arkansas",8303,5934,2369,"Conway County, Arkansas",245,347,332,0.714681440443213,0.285318559556787
G0500310,2019-2023,AR,,,Arkansas,5,Craighead County,31,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05031,,,05031,"Craighead County, Arkansas",43357,25668,17689,"Craighead County, Arkansas",569,803,824,0.592015130198123,0.407984869801877
G0500330,2019-2023,AR,,,Arkansas,5,Crawford County,33,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05033,,,05033,"Crawford County, Arkansas",22994,17071,5923,"Crawford County, Arkansas",384,596,521,0.742411063755762,0.257588936244238
G0500350,2019-2023,AR,,,Arkansas,5,Crittenden County,35,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05035,,,05035,"Crittenden County, Arkansas",18338,10382,7956,"Crittenden County, Arkansas",338,404,436,0.566146798996619,0.433853201003381
G0500370,2019-2023,AR,,,Arkansas,5,Cross County,37,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05037,,,05037,"Cross County, Arkansas",6524,4310,2214,"Cross County, Arkansas",208,245,232,0.660637645616186,0.339362354383814
G0500390,2019-2023,AR,,,Arkansas,5,Dallas County,39,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05039,,,05039,"Dallas County, Arkansas",2425,1726,699,"Dallas County, Arkansas",167,143,174,0.711752577319588,0.288247422680412
G0500410,2019-2023,AR,,,Arkansas,5,Desha County,41,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05041,,,05041,"Desha County, Arkansas",4750,2874,1876,"Desha County, Arkansas",187,223,207,0.605052631578947,0.394947368421053
G0500430,2019-2023,AR,,,Arkansas,5,Drew County,43,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05043,,,05043,"Drew County, Arkansas",7004,4474,2530,"Drew County, Arkansas",295,281,282,0.638777841233581,0.361222158766419
G0500450,2019-2023,AR,,,Arkansas,5,Faulkner County,45,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05045,,,05045,"Faulkner County, Arkansas",48866,30094,18772,"Faulkner County, Arkansas",533,629,675,0.615847419473663,0.384152580526337
G0500470,2019-2023,AR,,,Arkansas,5,Franklin County,47,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05047,,,05047,"Franklin County, Arkansas",6878,5092,1786,"Franklin County, Arkansas",248,297,234,0.740331491712707,0.259668508287293
G0500490,2019-2023,AR,,,Arkansas,5,Fulton County,49,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05049,,,05049,"Fulton County, Arkansas",4808,4072,736,"Fulton County, Arkansas",232,260,151,0.846921797004992,0.153078202995008
G0500510,2019-2023,AR,,,Arkansas,5,Garland County,51,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05051,,,05051,"Garland County, Arkansas",43762,30297,13465,"Garland County, Arkansas",707,841,787,0.692312965586582,0.307687034413418
G0500530,2019-2023,AR,,,Arkansas,5,Grant County,53,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05053,,,05053,"Grant County, Arkansas",6955,5531,1424,"Grant County, Arkansas",212,258,245,0.795255212077642,0.204744787922358
G0500550,2019-2023,AR,,,Arkansas,5,Greene County,55,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05055,,,05055,"Greene County, Arkansas",17926,11678,6248,"Greene County, Arkansas",333,585,588,0.651455985719067,0.348544014280933
G0500570,2019-2023,AR,,,Arkansas,5,Hempstead County,57,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05057,,,05057,"Hempstead County, Arkansas",7454,5190,2264,"Hempstead County, Arkansas",263,303,324,0.69627045881406,0.30372954118594
G0500590,2019-2023,AR,,,Arkansas,5,Hot Spring County,59,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05059,,,05059,"Hot Spring County, Arkansas",12101,9363,2738,"Hot Spring County, Arkansas",370,465,392,0.773737707627469,0.226262292372531
G0500610,2019-2023,AR,,,Arkansas,5,Howard County,61,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05061,,,05061,"Howard County, Arkansas",5169,3680,1489,"Howard County, Arkansas",197,258,261,0.711936544786226,0.288063455213774
G0500630,2019-2023,AR,,,Arkansas,5,Independence County,63,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05063,,,05063,"Independence County, Arkansas",14515,9816,4699,"Independence County, Arkansas",414,376,388,0.676265931794695,0.323734068205305
G0500650,2019-2023,AR,,,Arkansas,5,Izard County,65,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05065,,,05065,"Izard County, Arkansas",5027,3754,1273,"Izard County, Arkansas",199,276,200,0.746767455739009,0.253232544260991
G0500670,2019-2023,AR,,,Arkansas,5,Jackson County,67,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05067,,,05067,"Jackson County, Arkansas",6094,3978,2116,"Jackson County, Arkansas",227,278,245,0.652773219560223,0.347226780439777
G0500690,2019-2023,AR,,,Arkansas,5,Jefferson County,69,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05069,,,05069,"Jefferson County, Arkansas",24334,15382,8952,"Jefferson County, Arkansas",534,618,544,0.632119667954303,0.367880332045697
G0500710,2019-2023,AR,,,Arkansas,5,Johnson County,71,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05071,,,05071,"Johnson County, Arkansas",10047,7199,2848,"Johnson County, Arkansas",234,316,305,0.716532298198467,0.283467701801533
G0500730,2019-2023,AR,,,Arkansas,5,Lafayette County,73,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05073,,,05073,"Lafayette County, Arkansas",2564,1979,585,"Lafayette County, Arkansas",173,142,132,0.771840873634945,0.228159126365055
G0500750,2019-2023,AR,,,Arkansas,5,Lawrence County,75,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05075,,,05075,"Lawrence County, Arkansas",6437,4388,2049,"Lawrence County, Arkansas",187,227,223,0.681684014292372,0.318315985707628
G0500770,2019-2023,AR,,,Arkansas,5,Lee County,77,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05077,,,05077,"Lee County, Arkansas",2641,1617,1024,"Lee County, Arkansas",184,175,129,0.612268080272624,0.387731919727376
G0500790,2019-2023,AR,,,Arkansas,5,Lincoln County,79,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05079,,,05079,"Lincoln County, Arkansas",3518,2758,760,"Lincoln County, Arkansas",208,191,156,0.783968163729392,0.216031836270608
G0500810,2019-2023,AR,,,Arkansas,5,Little River County,81,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05081,,,05081,"Little River County, Arkansas",4790,3832,958,"Little River County, Arkansas",284,283,178,0.8,0.2
G0500830,2019-2023,AR,,,Arkansas,5,Logan County,83,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05083,,,05083,"Logan County, Arkansas",8484,6506,1978,"Logan County, Arkansas",265,291,273,0.766855256954267,0.233144743045733
G0500850,2019-2023,AR,,,Arkansas,5,Lonoke County,85,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05085,,,05085,"Lonoke County, Arkansas",27817,20702,7115,"Lonoke County, Arkansas",425,617,586,0.744221159722472,0.255778840277528
G0500870,2019-2023,AR,,,Arkansas,5,Madison County,87,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05087,,,05087,"Madison County, Arkansas",6381,5044,1337,"Madison County, Arkansas",254,307,253,0.790471712897665,0.209528287102335
G0500890,2019-2023,AR,,,Arkansas,5,Marion County,89,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05089,,,05089,"Marion County, Arkansas",7296,6090,1206,"Marion County, Arkansas",359,280,204,0.834703947368421,0.165296052631579
G0500910,2019-2023,AR,,,Arkansas,5,Miller County,91,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05091,,,05091,"Miller County, Arkansas",16311,10657,5654,"Miller County, Arkansas",455,443,471,0.653362761326712,0.346637238673288
G0500930,2019-2023,AR,,,Arkansas,5,Mississippi County,93,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05093,,,05093,"Mississippi County, Arkansas",15381,9140,6241,"Mississippi County, Arkansas",363,443,484,0.594239646316884,0.405760353683116
G0500950,2019-2023,AR,,,Arkansas,5,Monroe County,95,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05095,,,05095,"Monroe County, Arkansas",2819,1851,968,"Monroe County, Arkansas",143,128,150,0.656615821213196,0.343384178786804
G0500970,2019-2023,AR,,,Arkansas,5,Montgomery County,97,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05097,,,05097,"Montgomery County, Arkansas",3752,2959,793,"Montgomery County, Arkansas",206,161,148,0.7886460554371,0.2113539445629
G0500990,2019-2023,AR,,,Arkansas,5,Nevada County,99,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05099,,,05099,"Nevada County, Arkansas",3402,2242,1160,"Nevada County, Arkansas",214,182,169,0.659024103468548,0.340975896531452
G0501010,2019-2023,AR,,,Arkansas,5,Newton County,101,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05101,,,05101,"Newton County, Arkansas",3049,2208,841,"Newton County, Arkansas",187,145,159,0.724171859626107,0.275828140373893
G0501030,2019-2023,AR,,,Arkansas,5,Ouachita County,103,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05103,,,05103,"Ouachita County, Arkansas",8590,6117,2473,"Ouachita County, Arkansas",464,411,415,0.712107101280559,0.287892898719441
G0501050,2019-2023,AR,,,Arkansas,5,Perry County,105,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05105,,,05105,"Perry County, Arkansas",3840,2971,869,"Perry County, Arkansas",187,191,142,0.773697916666667,0.226302083333333
G0501070,2019-2023,AR,,,Arkansas,5,Phillips County,107,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05107,,,05107,"Phillips County, Arkansas",6179,3334,2845,"Phillips County, Arkansas",256,245,292,0.53956950962939,0.46043049037061
G0501090,2019-2023,AR,,,Arkansas,5,Pike County,109,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05109,,,05109,"Pike County, Arkansas",4120,3126,994,"Pike County, Arkansas",165,211,167,0.75873786407767,0.24126213592233
G0501110,2019-2023,AR,,,Arkansas,5,Poinsett County,111,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05111,,,05111,"Poinsett County, Arkansas",9031,5750,3281,"Poinsett County, Arkansas",258,298,337,0.636695825489979,0.363304174510021
G0501130,2019-2023,AR,,,Arkansas,5,Polk County,113,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05113,,,05113,"Polk County, Arkansas",7884,6477,1407,"Polk County, Arkansas",275,317,324,0.821537290715373,0.178462709284627
G0501150,2019-2023,AR,,,Arkansas,5,Pope County,115,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05115,,,05115,"Pope County, Arkansas",24073,17148,6925,"Pope County, Arkansas",510,617,505,0.712333319486562,0.287666680513438
G0501170,2019-2023,AR,,,Arkansas,5,Prairie County,117,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05117,,,05117,"Prairie County, Arkansas",3261,2480,781,"Prairie County, Arkansas",153,177,150,0.760502913216805,0.239497086783195
G0501190,2019-2023,AR,,,Arkansas,5,Pulaski County,119,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05119,,,05119,"Pulaski County, Arkansas",169453,97857,71596,"Pulaski County, Arkansas",1182,1573,1862,0.577487562923052,0.422512437076948
G0501210,2019-2023,AR,,,Arkansas,5,Randolph County,121,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05121,,,05121,"Randolph County, Arkansas",7071,5178,1893,"Randolph County, Arkansas",289,339,284,0.732286805260925,0.267713194739075
G0501230,2019-2023,AR,,,Arkansas,5,St. Francis County,123,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05123,,,05123,"St. Francis County, Arkansas",7881,4353,3528,"St. Francis County, Arkansas",323,252,317,0.552341073467834,0.447658926532166
G0501250,2019-2023,AR,,,Arkansas,5,Saline County,125,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05125,,,05125,"Saline County, Arkansas",49589,37905,11684,"Saline County, Arkansas",426,1007,978,0.764383230151848,0.235616769848152
G0501270,2019-2023,AR,,,Arkansas,5,Scott County,127,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05127,,,05127,"Scott County, Arkansas",3927,2902,1025,"Scott County, Arkansas",223,234,209,0.738986503692386,0.261013496307614
G0501290,2019-2023,AR,,,Arkansas,5,Searcy County,129,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05129,,,05129,"Searcy County, Arkansas",3052,2293,759,"Searcy County, Arkansas",177,171,142,0.751310615989515,0.248689384010485
G0501310,2019-2023,AR,,,Arkansas,5,Sebastian County,131,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05131,,,05131,"Sebastian County, Arkansas",51951,31802,20149,"Sebastian County, Arkansas",587,977,949,0.612153760274104,0.387846239725896
G0501330,2019-2023,AR,,,Arkansas,5,Sevier County,133,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05133,,,05133,"Sevier County, Arkansas",5697,3720,1977,"Sevier County, Arkansas",249,302,309,0.652975250131648,0.347024749868352
G0501350,2019-2023,AR,,,Arkansas,5,Sharp County,135,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05135,,,05135,"Sharp County, Arkansas",6810,5418,1392,"Sharp County, Arkansas",322,309,243,0.795594713656388,0.204405286343612
G0501370,2019-2023,AR,,,Arkansas,5,Stone County,137,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05137,,,05137,"Stone County, Arkansas",4962,3749,1213,"Stone County, Arkansas",321,299,267,0.755542120112858,0.244457879887142
G0501390,2019-2023,AR,,,Arkansas,5,Union County,139,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05139,,,05139,"Union County, Arkansas",15125,11031,4094,"Union County, Arkansas",388,468,409,0.729322314049587,0.270677685950413
G0501410,2019-2023,AR,,,Arkansas,5,Van Buren County,141,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05141,,,05141,"Van Buren County, Arkansas",7115,5551,1564,"Van Buren County, Arkansas",265,332,280,0.780182712579058,0.219817287420942
G0501430,2019-2023,AR,,,Arkansas,5,Washington County,143,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05143,,,05143,"Washington County, Arkansas",95467,53043,42424,"Washington County, Arkansas",846,1096,1119,0.555616076759509,0.444383923240492
G0501450,2019-2023,AR,,,Arkansas,5,White County,145,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05145,,,05145,"White County, Arkansas",28945,19751,9194,"White County, Arkansas",616,646,695,0.682363102435654,0.317636897564346
G0501470,2019-2023,AR,,,Arkansas,5,Woodruff County,147,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05147,,,05147,"Woodruff County, Arkansas",2753,1810,943,"Woodruff County, Arkansas",112,151,123,0.657464584090084,0.342535415909916
G0501490,2019-2023,AR,,,Arkansas,5,Yell County,149,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US05149,,,05149,"Yell County, Arkansas",8053,5437,2616,"Yell County, Arkansas",235,312,331,0.675152117223395,0.324847882776605
G0600010,2019-2023,CA,,,California,6,Alameda County,1,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US06001,,,06001,"Alameda County, California",593117,320712,272405,"Alameda County, California",1676,2874,2581,0.540722993945545,0.459277006054455
G0600030,2019-2023,CA,,,California,6,Alpine County,3,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US06003,,,06003,"Alpine County, California",473,383,90,"Alpine County, California",103,92,52,0.809725158562368,0.190274841437632
G0600050,2019-2023,CA,,,California,6,Amador County,5,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US06005,,,06005,"Amador County, California",16066,12863,3203,"Amador County, California",341,457,472,0.800634881115399,0.199365118884601
G0600070,2019-2023,CA,,,California,6,Butte County,7,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US06007,,,06007,"Butte County, California",82345,47987,34358,"Butte County, California",797,1099,1058,0.582755479992714,0.417244520007286
G0600090,2019-2023,CA,,,California,6,Calaveras County,9,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US06009,,,06009,"Calaveras County, California",17897,15099,2798,"Calaveras County, California",567,612,394,0.843660948762362,0.156339051237638
G0600110,2019-2023,CA,,,California,6,Colusa County,11,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US06011,,,06011,"Colusa County, California",7466,4646,2820,"Colusa County, California",230,371,383,0.622287704259309,0.377712295740691
G0600130,2019-2023,CA,,,California,6,Contra Costa County,13,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US06013,,,06013,"Contra Costa County, California",411662,278509,133153,"Contra Costa County, California",1106,2405,2394,0.67654775033887,0.32345224966113
G0600150,2019-2023,CA,,,California,6,Del Norte County,15,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US06015,,,06015,"Del Norte County, California",9621,6851,2770,"Del Norte County, California",256,349,308,0.712088140525933,0.287911859474067
G0600170,2019-2023,CA,,,California,6,El Dorado County,17,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US06017,,,06017,"El Dorado County, California",75719,57838,17881,"El Dorado County, California",788,1010,1044,0.763850552701436,0.236149447298564
G0600190,2019-2023,CA,,,California,6,Fresno County,19,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US06019,,,06019,"Fresno County, California",322163,178533,143630,"Fresno County, California",1128,2162,2232,0.554169783618851,0.445830216381149
G0600210,2019-2023,CA,,,California,6,Glenn County,21,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US06021,,,06021,"Glenn County, California",9763,6157,3606,"Glenn County, California",270,448,459,0.630646317730206,0.369353682269794
G0600230,2019-2023,CA,,,California,6,Humboldt County,23,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US06023,,,06023,"Humboldt County, California",54878,30879,23999,"Humboldt County, California",651,804,948,0.562684500164,0.437315499836
