"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"04/30/2026","20:00","BROOKLYN","11216","40.68397","-73.94404","    (40.68397, -73.94404)","TOMPKINS AVE","JEFFERSON AVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4895721","Station Wagon/Sport Utility Vehicle",,,,
"04/30/2026","20:40","MANHATTAN","10169","40.75439","-73.97678","    (40.75439, -73.97678)",,,"230       PARK AVE","1","0","1","0","0","0","0","0",,,,,,"4895628",,,,,
"04/30/2026","6:00","MANHATTAN","10025","40.80399","-73.96032","    (40.80399, -73.96032)","MORNINGSIDE DR","W 113 ST",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4895395","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/30/2026","8:20","QUEENS","11435","40.69114","-73.80487","    (40.69114, -73.80487)","INWOOD ST","107 AVE",,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Unspecified",,,,"4895530","Sedan","Sedan",,,
"04/30/2026","12:12","BROOKLYN","11212","40.66786","-73.90622","    (40.66786, -73.90622)",,,"459       MOTHER GASTON BLVD","0","0","0","0","0","0","0","0","Unspecified",,,,,"4895738","Sedan","Bus",,,
"04/30/2026","13:40","QUEENS","11372","40.755405","-73.87795","    (40.755405, -73.87795)",,,"33-30     90 ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"4895580","Sedan","Pick-up Truck",,,
"04/30/2026","4:36",,,"40.861946","-73.82803","    (40.861946, -73.82803)","HUTCHINSON RIVER PARKWAY",,,"1","0","0","0","0","0","1","0","Reaction to Uninvolved Vehicle",,,,,"4895555","Station Wagon/Sport Utility Vehicle",,,,
"04/30/2026","2:10",,,"40.81691","-73.934006","    (40.81691, -73.934006)","HARLEM RIVER DRIVE",,,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4895374","Sedan",,,,
"04/30/2026","23:47",,,"40.833233","-73.8282","    (40.833233, -73.8282)","BRUCKNER EXPRESSWAY",,,"2","0","0","0","0","0","2","0","Passing or Lane Usage Improper","Unspecified",,,,"4896326","Sedan","Tractor Truck Diesel",,,
"04/30/2026","12:43","BROOKLYN","11221","40.6928","-73.92115","    (40.6928, -73.92115)","EVERGREEN AVE","GROVE ST",,"1","0","0","0","1","0","0","0","Turning Improperly","Unspecified",,,,"4896009","Bike","Sedan",,,
"04/30/2026","13:37","BRONX","10457","40.846603","-73.894615","    (40.846603, -73.894615)",,,"563       E TREMONT AVE","1","0","0","0","1","0","0","0","Turning Improperly","Driver Inattention/Distraction",,,,"4895639","Sedan","Bike",,,
"04/30/2026","12:00",,,"40.741806","-73.8463","    (40.741806, -73.8463)","G.C.P / L.I.E. (CDR)",,,"3","0","0","0","0","0","3","0","Unspecified","Unspecified",,,,"4896362","Sedan","Box Truck",,,
"04/30/2026","9:00","BROOKLYN","11230","40.63536","-73.9604","    (40.63536, -73.9604)","FOSTER AVE","E 18 ST",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4895826","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/30/2026","12:20",,,"40.81666","-73.93899","    (40.81666, -73.93899)","W 139 ST",,,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4895599","Sedan","Station Wagon/Sport Utility Vehicle",,,
"04/30/2026","9:25","QUEENS","11417","40.678547","-73.83864","    (40.678547, -73.83864)",,,"107-49    100 ST","1","0","0","0","0","0","1","0","Unspecified",,,,,"4895561","Moped",,,,
"04/30/2026","9:15",,,"40.744644","-73.77041","    (40.744644, -73.77041)","LONG ISLAND EXPRESSWAY",,,"1","0","0","0","0","0","1","0","Driver Inexperience","Unspecified",,,,"4895684","Sedan","Tractor Truck Diesel",,,
"04/30/2026","6:55","QUEENS","11374","40.725533","-73.86529","    (40.725533, -73.86529)","63 DR","HARING ST",,"1","0","0","0","0","0","1","0","Following Too Closely","Turning Improperly",,,,"4895768","Moped","Station Wagon/Sport Utility Vehicle",,,
"04/30/2026","17:00","QUEENS","11434","40.69102","-73.774635","    (40.69102, -73.774635)","115 AVE","175 ST",,"0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"4895665","Sedan","Dump",,,
"04/30/2026","8:30",,,"40.537106","-74.14548","    (40.537106, -74.14548)","GLOVER ST",,,"0","0","0","0","0","0","0","0","Driver Inexperience",,,,,"4895581","Station Wagon/Sport Utility Vehicle",,,,
"04/30/2026","15:15","BROOKLYN","11206","40.69452","-73.94267","    (40.69452, -73.94267)",,,"666       WILLOUGHBY AVE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4895720","Sedan",,,,
"04/30/2026","0:41","MANHATTAN","10034","40.863785","-73.91699","    (40.863785, -73.91699)","W 207 ST","9 AVE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4895981","Sedan","Sedan",,,
"04/30/2026","2:50","BROOKLYN","11222","40.728996","-73.95066","    (40.728996, -73.95066)","MCGUINNESS BLVD","CALYER ST",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4895424","Sedan",,,,
"04/30/2026","10:46","BRONX","10456","40.818745","-73.904625","    (40.818745, -73.904625)",,,"764       TINTON AVE","1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4895604","Sedan","Station Wagon/Sport Utility Vehicle",,,
"04/30/2026","12:20",,,"40.627476","-74.144","    (40.627476, -74.144)","VILLA AVE",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4896257","Taxi","Station Wagon/Sport Utility Vehicle",,,
"04/30/2026","11:40","BRONX","10459","40.82357","-73.89441","    (40.82357, -73.89441)",,,"985       WESTCHESTER AVE","0","0","0","0","0","0","0","0","Aggressive Driving/Road Rage","Aggressive Driving/Road Rage",,,,"4895571","Station Wagon/Sport Utility Vehicle",,,,
"04/30/2026","9:45","MANHATTAN","10002","40.71997","-73.9929","    (40.71997, -73.9929)","DELANCEY ST","CHRYSTIE ST",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4895693","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/30/2026","0:00","BROOKLYN","11218","40.645767","-73.98528","    (40.645767, -73.98528)","FORT HAMILTON PKWY","CHESTER AVE",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4895525","Station Wagon/Sport Utility Vehicle","Motorcycle",,,
"04/30/2026","8:55",,,"40.84474","-73.922585","    (40.84474, -73.922585)","CROSS BRONX EXPY",,,"1","0","0","0","0","0","1","0","Passing or Lane Usage Improper","Unsafe Lane Changing","Unspecified",,,"4895945","Station Wagon/Sport Utility Vehicle","Tractor Truck Diesel","Box Truck",,
"04/30/2026","10:00","BROOKLYN","11226","40.6526","-73.96078","    (40.6526, -73.96078)",,,"2017      CATON AVE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4895576","Station Wagon/Sport Utility Vehicle",,,,
"04/30/2026","21:40","MANHATTAN","10019","40.771465","-73.99435","    (40.771465, -73.99435)","12 AVE","W 57 ST",,"1","0","0","0","0","0","1","0","Alcohol Involvement","Unspecified",,,,"4895629","Sedan","Station Wagon/Sport Utility Vehicle",,,
"04/30/2026","13:27","QUEENS","11375","40.712475","-73.83493","    (40.712475, -73.83493)","UNION TPKE","BURNS ST",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4895661","Ambulance",,,,
"04/30/2026","13:10","BROOKLYN","11211","40.711838","-73.9543","    (40.711838, -73.9543)","GRAND ST","RODNEY ST",,"1","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"4895588","Sedan","Standing S",,,
"04/30/2026","17:45","MANHATTAN","10019","40.762177","-73.98801","    (40.762177, -73.98801)",,,"324       W 49 ST","1","0","0","0","0","0","1","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,,"4895697","SCOOTER",,,,
"04/30/2026","7:10","BROOKLYN","11226","40.65249","-73.95266","    (40.65249, -73.95266)","LINDEN BLVD","ROGERS AVE",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4895539","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/30/2026","12:30","BROOKLYN","11229","40.601807","-73.942375","    (40.601807, -73.942375)",,,"3380      NOSTRAND AVE","1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4895489","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/30/2026","15:39","QUEENS","11423","40.711086","-73.77797","    (40.711086, -73.77797)","183 ST","90 AVE",,"1","0","0","0","0","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,,"4895531","Station Wagon/Sport Utility Vehicle","Standing S",,,
"04/30/2026","15:15","MANHATTAN","10025","40.798656","-73.96148","    (40.798656, -73.96148)","W 106 ST","MANHATTAN AVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4895625","Station Wagon/Sport Utility Vehicle","Bus",,,
"04/30/2026","7:25","QUEENS","11377","40.748722","-73.8988","    (40.748722, -73.8988)","37 AVE","64 ST",,"1","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4895660","Station Wagon/Sport Utility Vehicle","Standing S",,,
"04/30/2026","2:30",,,"40.63665","-73.96804","    (40.63665, -73.96804)","CONEY ISLAND AVE","DITMAS AVE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4895532","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/30/2026","16:27","QUEENS","11377","40.73699","-73.89895","    (40.73699, -73.89895)","50 AVE","66 ST",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4895509","Sedan",,,,
"04/30/2026","18:55","QUEENS","11427","40.729275","-73.74434","    (40.729275, -73.74434)",,,"88-14     SPRINGFIELD BLVD","1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Alcohol Involvement",,,,"4895638","Station Wagon/Sport Utility Vehicle","Bike",,,
"04/30/2026","17:35",,,"40.583057","-73.973114","    (40.583057, -73.973114)","BELT PARKWAY",,,"1","0","0","0","0","0","1","0","Following Too Closely","Unspecified",,,,"4895648","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/30/2026","18:04","BROOKLYN","11219","0","0","    (0.0, 0.0)",,,"3801      NEW UTRECHT AVE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4895577","Sedan",,,,
"04/30/2026","2:30","QUEENS","11365","40.749386","-73.78945","    (40.749386, -73.78945)",,,"189-05    48 AVE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4895418","Station Wagon/Sport Utility Vehicle",,,,
"04/30/2026","14:21","BROOKLYN","11229","40.60379","-73.95443","    (40.60379, -73.95443)","AVENUE S","E 18 ST",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4895505","Sedan","Sedan",,,
"04/30/2026","17:27","BRONX","10466","40.88221","-73.84658","    (40.88221, -73.84658)","SCHIEFFELIN AVE","E 224 ST",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4896340","Sedan","Bike",,,
"04/30/2026","13:55","MANHATTAN","10037","40.82044","-73.936226","    (40.82044, -73.936226)","W 145 ST","LENOX AVE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4895600","Sedan","Bike",,,
"04/30/2026","12:15","MANHATTAN","10001","40.750294","-73.99484","    (40.750294, -73.99484)","W 31 ST","8 AVE",,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4895989","Taxi",,,,
"04/30/2026","18:30","MANHATTAN","10014","40.72775","-74.00744","    (40.72775, -74.00744)",,,"345       HUDSON ST","0","0","0","0","0","0","0","0","Unspecified",,,,,"4895914","Station Wagon/Sport Utility Vehicle",,,,
"04/30/2026","7:28",,,"40.843998","-73.897514","    (40.843998, -73.897514)","CROSS BRONX EXPY","3 AVE",,"0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"4895630","Tractor Truck Diesel","Station Wagon/Sport Utility Vehicle",,,
"04/30/2026","15:15","BROOKLYN","11205","40.69497","-73.97595","    (40.69497, -73.97595)",,,"99        N PORTLAND AVE","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4895787","Station Wagon/Sport Utility Vehicle",,,,
"04/30/2026","12:00",,,"40.701756","-73.8225","    (40.701756, -73.8225)","130 ST","JAMAICA AVE",,"0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified",,,,"4895817","Sedan",,,,
"04/30/2026","20:30","BRONX","10461","40.854992","-73.836395","    (40.854992, -73.836395)",,,"350       MARCONI ST","0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4895687","Sedan","Sedan",,,
"04/30/2026","17:47","MANHATTAN","10128","40.78389","-73.95029","    (40.78389, -73.95029)","E 94 ST","3 AVE",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4895574","Station Wagon/Sport Utility Vehicle","Bike",,,
"04/30/2026","8:20","BROOKLYN","11209","40.628723","-74.03987","    (40.628723, -74.03987)","SHORE RD","82 ST",,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4895642","Station Wagon/Sport Utility Vehicle",,,,
"04/30/2026","11:30","BROOKLYN","11234","40.626072","-73.92374","    (40.626072, -73.92374)","AVENUE K","E 54 ST",,"1","0","0","0","0","0","1","0","View Obstructed/Limited","Failure to Yield Right-of-Way",,,,"4895750","Sedan","Bus",,,
"04/30/2026","6:45","BROOKLYN","11223","40.588223","-73.97167","    (40.588223, -73.97167)","AVENUE Y","W 2 ST",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4895422","Bike","Station Wagon/Sport Utility Vehicle",,,
"04/30/2026","0:19","MANHATTAN","10002","40.718666","-73.98935","    (40.718666, -73.98935)",,,"95        DELANCEY ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4895358","Station Wagon/Sport Utility Vehicle","Box Truck",,,
"04/30/2026","6:15","BROOKLYN","11210","40.636745","-73.940346","    (40.636745, -73.940346)","E 38 ST","FARRAGUT RD",,"3","0","0","0","0","0","3","0","Failure to Yield Right-of-Way","Unspecified","Unspecified",,,"4895535","Station Wagon/Sport Utility Vehicle","Sedan","Sedan",,
"04/30/2026","11:55","BROOKLYN","11221","40.694145","-73.931145","    (40.694145, -73.931145)",,,"9         MALCOLM X BLVD","0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified",,,,"4895490","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/30/2026","12:51","MANHATTAN","10025","40.794235","-73.96282","    (40.794235, -73.96282)","W 100 ST","CENTRAL PARK W",,"2","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"4895626","Taxi","Standing S",,,
"04/30/2026","7:00","BROOKLYN","11236","40.633186","-73.908134","    (40.633186, -73.908134)","AVENUE K","E 82 ST",,"1","0","0","0","0","0","1","0","Other Vehicular","Driver Inattention/Distraction","Unspecified",,,"4895540","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan",,
"04/30/2026","14:47","MANHATTAN","10027","40.8088","-73.94612","    (40.8088, -73.94612)",,,"126       W 126 ST","1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4895740","Sedan","E-Bike",,,
"04/30/2026","15:17","BROOKLYN","11219","40.633587","-73.98621","    (40.633587, -73.98621)",,,"4617      15 AVE","1","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4895578","Station Wagon/Sport Utility Vehicle","Standing S",,,
"04/30/2026","21:45","QUEENS","11692","40.589256","-73.79579","    (40.589256, -73.79579)","BEACH 67 ST","SURF AVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4896000","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/30/2026","8:00","BROOKLYN","11207","40.68767","-73.90731","    (40.68767, -73.90731)",,,"146       COOPER ST","0","0","0","0","0","0","0","0","Unspecified",,,,,"4895918","Station Wagon/Sport Utility Vehicle",,,,
"04/30/2026","12:50","MANHATTAN","10001","40.746456","-73.995575","    (40.746456, -73.995575)",,,"226       W 26 ST","1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Passing Too Closely",,,,"4896034","Station Wagon/Sport Utility Vehicle","Bike",,,
"04/30/2026","17:00",,,"40.763824","-73.72685","    (40.763824, -73.72685)","HORACE HARDING EXPY","254 ST",,"1","0","0","0","0","0","1","0","Unsafe Speed","Unspecified",,,,"4895735","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/30/2026","22:00","BROOKLYN","11234","40.625965","-73.93318","    (40.625965, -73.93318)","TROY AVE","KINGS HWY",,"2","0","0","0","0","0","2","0","Traffic Control Disregarded","Traffic Control Disregarded",,,,"4895845","Sedan","Sedan",,,
"04/30/2026","19:28",,,"40.709057","-74.00032","    (40.709057, -74.00032)","FDR DRIVE RAMP",,,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4895594","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/30/2026","14:08",,,"40.66323","-73.9316","    (40.66323, -73.9316)","UTICA AVE","E NEW YORK AVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4895872","Sedan","Bus",,,
"04/30/2026","14:17","MANHATTAN","10036","40.75677","-73.98271","    (40.75677, -73.98271)","AVENUE OF THE AMERICAS","W 45 ST",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4895617","Station Wagon/Sport Utility Vehicle","Bike",,,
"04/30/2026","17:00","BROOKLYN","11201","40.68947","-73.99115","    (40.68947, -73.99115)",,,"241       ATLANTIC AVE","0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"4896156","Station Wagon/Sport Utility Vehicle",,,,
"04/30/2026","21:11","MANHATTAN","10013","40.71787","-73.99711","    (40.71787, -73.99711)","HESTER ST","MOTT ST",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4896248","Ambulance","Station Wagon/Sport Utility Vehicle",,,
"04/30/2026","16:49","BRONX","10463","40.869255","-73.9072","    (40.869255, -73.9072)",,,"2590      BAILEY AVE","2","0","0","0","0","0","2","0","Turning Improperly","Unspecified","Unspecified",,,"4895891","Station Wagon/Sport Utility Vehicle","Sedan","Station Wagon/Sport Utility Vehicle",,
"04/30/2026","0:00",,,"40.810844","-73.950676","    (40.810844, -73.950676)","FREDERICK DOUGLASS BLVD",,,"1","0","0","0","0","0","1","0","Other Vehicular","Other Vehicular","Driver Inattention/Distraction",,,"4895710","Station Wagon/Sport Utility Vehicle","Sedan","Station Wagon/Sport Utility Vehicle",,
"04/30/2026","20:05",,,"40.58588","-73.912704","    (40.58588, -73.912704)","BELT PARKWAY",,,"1","0","0","0","0","0","1","0","Reaction to Uninvolved Vehicle","Unspecified",,,,"4895828","Sedan","Sedan",,,
"04/30/2026","1:24","MANHATTAN","10029","40.7861","-73.93966","    (40.7861, -73.93966)","E 102 ST","FRANKLIN D ROOSEVELT DR",,"1","0","0","0","0","0","1","0","Other Vehicular","Other Vehicular",,,,"4895528","Sedan","Sedan",,,
"04/30/2026","14:50",,,"40.73834","-73.84507","    (40.73834, -73.84507)","GRAND CENTRAL PKWY",,,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4895631","Sedan","Sedan",,,
"04/30/2026","10:10","MANHATTAN","10036","0","0","    (0.0, 0.0)",,,"228       W 48 ST","1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4895699","Station Wagon/Sport Utility Vehicle",,,,
"04/30/2026","10:19","BROOKLYN","11219","40.636482","-74.0002","    (40.636482, -74.0002)",,,"5221      FORT HAMILTON PKWY","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4895477","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/30/2026","8:16","BROOKLYN","11231","40.67948","-73.99538","    (40.67948, -73.99538)","SMITH ST","2 ST",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4895469","Sedan","Bike",,,
"04/30/2026","11:19","BRONX","10451","40.825577","-73.91846","    (40.825577, -73.91846)","E 161 ST","CONCOURSE VLG E",,"0","0","0","0","0","0","0","0","Passing Too Closely","Failure to Yield Right-of-Way",,,,"4895727","Sedan","Station Wagon/Sport Utility Vehicle",,,
"04/30/2026","16:13","QUEENS","11375","40.72829","-73.84721","    (40.72829, -73.84721)","67 RD","108 ST",,"1","0","1","0","0","0","0","0","View Obstructed/Limited",,,,,"4895601","Sedan",,,,
"04/30/2026","7:45",,,"40.71699","-73.82402","    (40.71699, -73.82402)","GRAND CENTRAL PKWY",,,"1","0","0","0","0","0","1","0","Unsafe Lane Changing","Driver Inattention/Distraction",,,,"4895569","Station Wagon/Sport Utility Vehicle","Sedan",,,
